race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,soft,medium,hard,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Saudi Arabian,15,HAM,482,Mercedes,Mercedes M13 E,15,90.343,10.0,95.875,35.524,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,15,0,40,0,0,1,50.0,0.3,0.3,0.8,6174
Saudi Arabian,16,HAM,482,Mercedes,Mercedes M13 E,15,90.343,10.0,124.362,56.046,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,16,0,40,0,0,1,50.0,0.32,0.32,0.8,6174
Saudi Arabian,17,HAM,482,Mercedes,Mercedes M13 E,15,90.343,7.0,139.823,11.185,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,17,0,40,0,0,1,50.0,0.34,0.34,0.8,6174
Saudi Arabian,18,HAM,482,Mercedes,Mercedes M13 E,15,90.343,7.0,158.803,9.918,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,18,0,40,0,0,1,50.0,0.36,0.36,0.8,6174
Saudi Arabian,19,HAM,482,Mercedes,Mercedes M13 E,15,90.343,7.0,149.683,10.599,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,19,0,40,0,0,1,50.0,0.38,0.38,0.8,6174
Saudi Arabian,20,HAM,482,Mercedes,Mercedes M13 E,15,90.343,7.0,156.491,2.464,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,20,0,40,0,0,1,50.0,0.4,0.4,0.8,6174
Saudi Arabian,21,HAM,482,Mercedes,Mercedes M13 E,15,90.343,7.0,97.339,5.167,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,21,0,40,0,0,1,50.0,0.42,0.42,0.8,6174
Saudi Arabian,22,HAM,482,Mercedes,Mercedes M13 E,15,90.343,7.0,95.996,7.088,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,22,0,40,0,0,1,50.0,0.44,0.44,0.8,6174
Saudi Arabian,23,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,94.928,8.557,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,23,0,40,0,0,1,50.0,0.46,0.46,0.8,6174
Saudi Arabian,24,HAM,482,Mercedes,Mercedes M13 E,15,90.343,7.0,95.876,10.912,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,24,0,40,0,0,1,50.0,0.48,0.48,0.8,6174
Saudi Arabian,25,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,94.82,12.408,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,25,0,40,0,0,1,50.0,0.5,0.5,0.8,6174
Saudi Arabian,26,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,94.544,13.77,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,26,0,40,0,0,1,50.0,0.52,0.52,0.8,6174
Saudi Arabian,27,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,94.699,15.285,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,27,0,40,0,0,1,50.0,0.54,0.54,0.8,6174
Saudi Arabian,28,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,94.266,16.84,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,28,0,40,0,0,1,50.0,0.56,0.56,0.8,6174
Saudi Arabian,29,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,94.189,18.087,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,29,0,40,0,0,1,50.0,0.58,0.58,0.8,6174
Saudi Arabian,30,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,94.074,19.409,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,30,0,40,0,0,1,50.0,0.6,0.6,0.8,6174
Saudi Arabian,31,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,94.159,20.489,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,31,0,40,0,0,1,50.0,0.62,0.62,0.8,6174
Saudi Arabian,32,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,93.911,21.717,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,32,0,40,0,0,1,50.0,0.64,0.64,0.8,6174
Saudi Arabian,33,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,93.937,22.776,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,33,0,40,0,0,1,50.0,0.66,0.66,0.8,6174
Saudi Arabian,34,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,93.746,23.842,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,34,0,40,0,0,1,50.0,0.68,0.68,0.8,6174
Saudi Arabian,35,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,94.144,25.505,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,35,0,40,0,0,1,50.0,0.7,0.7,0.8,6174
Saudi Arabian,36,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,93.79,26.655,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,36,0,40,0,0,1,50.0,0.72,0.72,0.8,6174
Saudi Arabian,37,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,98.059,31.612,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,37,0,40,0,0,1,50.0,0.74,0.74,0.8,6174
Saudi Arabian,38,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,120.592,44.992,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,38,0,40,0,0,1,50.0,0.76,0.76,0.8,6174
Saudi Arabian,39,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,126.598,45.171,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,39,0,40,0,0,1,50.0,0.78,0.78,0.8,6174
Saudi Arabian,40,HAM,482,Mercedes,Mercedes M13 E,15,90.343,6.0,123.425,42.135,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,0.0,2,0,0,1,0,0,1,0,50.0,0.8,0.0,0.0,6174
Saudi Arabian,41,HAM,482,Mercedes,Mercedes M13 E,15,90.343,12.0,113.062,59.08,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,21.788,2,0,1,0,0,0,1,0,50.0,0.82,0.02,0.0,6174
Saudi Arabian,42,HAM,482,Mercedes,Mercedes M13 E,15,90.343,12.0,93.982,59.824,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,0.0,2,0,2,0,0,0,1,0,50.0,0.84,0.04,0.0,6174
Saudi Arabian,43,HAM,482,Mercedes,Mercedes M13 E,15,90.343,11.0,93.945,59.908,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,0.0,2,0,3,0,0,0,1,0,50.0,0.86,0.06,0.0,6174
Saudi Arabian,44,HAM,482,Mercedes,Mercedes M13 E,15,90.343,11.0,95.048,62.786,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,0.0,2,0,4,0,0,0,1,0,50.0,0.88,0.08,0.0,6174
Saudi Arabian,45,HAM,482,Mercedes,Mercedes M13 E,15,90.343,10.0,93.379,63.906,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,0.0,2,0,5,0,0,0,1,0,50.0,0.9,0.1,0.0,6174
Saudi Arabian,46,HAM,482,Mercedes,Mercedes M13 E,15,90.343,10.0,93.289,63.739,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,0.0,2,0,6,0,0,0,1,0,50.0,0.92,0.12,0.0,6174
Saudi Arabian,47,HAM,482,Mercedes,Mercedes M13 E,15,90.343,10.0,92.997,64.957,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,0.0,2,0,7,0,0,0,1,0,50.0,0.94,0.14,0.0,6174
Saudi Arabian,48,HAM,482,Mercedes,Mercedes M13 E,15,90.343,10.0,93.185,66.281,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,0.0,2,0,8,0,0,0,1,0,50.0,0.96,0.16,0.0,6174
Saudi Arabian,49,HAM,482,Mercedes,Mercedes M13 E,15,90.343,10.0,95.663,69.865,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,0.0,2,0,9,0,0,0,1,0,50.0,0.98,0.18,0.0,6174
Saudi Arabian,50,HAM,482,Mercedes,Mercedes M13 E,15,90.343,10.0,95.855,73.948,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Mediumnew,0.0,2,0,10,0,0,0,1,0,50.0,1.0,0.2,0.0,6174
Saudi Arabian,0,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,12.0,0,0.0,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,0,0,16,0,1,0,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,18.0,106.52,10.529,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,1,0,16,0,1,0,50.0,0.02,0.02,0.32,6174
Saudi Arabian,2,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,17.0,98.663,14.47,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,2,0,16,0,1,0,50.0,0.04,0.04,0.32,6174
Saudi Arabian,3,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,16.0,97.564,17.438,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,3,0,16,0,1,0,50.0,0.06,0.06,0.32,6174
Saudi Arabian,4,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,16.0,97.639,20.637,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,4,0,16,0,1,0,50.0,0.08,0.08,0.32,6174
Saudi Arabian,5,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,98.409,24.55,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,5,0,16,0,1,0,50.0,0.1,0.1,0.32,6174
Saudi Arabian,6,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,97.275,27.344,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,6,0,16,0,1,0,50.0,0.12,0.12,0.32,6174
Saudi Arabian,7,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,96.823,29.346,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,7,0,16,0,1,0,50.0,0.14,0.14,0.32,6174
Saudi Arabian,8,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,14.0,96.73,31.457,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,8,0,16,0,1,0,50.0,0.16,0.16,0.32,6174
Saudi Arabian,9,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,14.0,96.899,33.531,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,9,0,16,0,1,0,50.0,0.18,0.18,0.32,6174
Saudi Arabian,10,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,14.0,97.149,35.844,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,10,0,16,0,1,0,50.0,0.2,0.2,0.32,6174
Saudi Arabian,11,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,97.067,38.366,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,11,0,16,0,1,0,50.0,0.22,0.22,0.32,6174
Saudi Arabian,12,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,96.926,40.621,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,12,0,16,0,1,0,50.0,0.24,0.24,0.32,6174
Saudi Arabian,13,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,96.251,41.658,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,13,0,16,0,1,0,50.0,0.26,0.26,0.32,6174
Saudi Arabian,14,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,96.783,43.125,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,14,0,16,0,1,0,50.0,0.28,0.28,0.32,6174
Saudi Arabian,15,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,96.659,42.299,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Mediumnew,0.0,2,0,15,0,16,0,1,0,50.0,0.3,0.3,0.32,6174
Saudi Arabian,16,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,12.0,122.305,60.764,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,0,1,0,0,0,1,50.0,0.32,0.0,0.0,6174
Saudi Arabian,17,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,153.683,29.763,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,33.734,3,0,1,0,0,0,0,1,50.0,0.34,0.02,0.0,6174
Saudi Arabian,18,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,155.18,24.873,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,2,0,0,0,0,1,50.0,0.36,0.04,0.0,6174
Saudi Arabian,19,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,153.975,29.846,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,3,0,0,0,0,1,50.0,0.38,0.06,0.0,6174
Saudi Arabian,20,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,140.595,5.815,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,4,0,0,0,0,1,50.0,0.4,0.08,0.0,6174
Saudi Arabian,21,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,98.71,9.889,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,5,0,0,0,0,1,50.0,0.42,0.1,0.0,6174
Saudi Arabian,22,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,97.364,13.178,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,6,0,0,0,0,1,50.0,0.44,0.12,0.0,6174
Saudi Arabian,23,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,95.874,15.593,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,7,0,0,0,0,1,50.0,0.46,0.14,0.0,6174
Saudi Arabian,24,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,96.323,18.395,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,8,0,0,0,0,1,50.0,0.48,0.16,0.0,6174
Saudi Arabian,25,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,96.023,21.094,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,9,0,0,0,0,1,50.0,0.5,0.18,0.0,6174
Saudi Arabian,26,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,15.0,96.31,24.222,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,10,0,0,0,0,1,50.0,0.52,0.2,0.0,6174
Saudi Arabian,27,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,16.0,98.66,29.698,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,11,0,0,0,0,1,50.0,0.54,0.22,0.0,6174
Saudi Arabian,28,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,17.0,108.451,45.438,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,12,0,0,0,0,1,50.0,0.56,0.24,0.0,6174
Saudi Arabian,29,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,17.0,95.172,47.668,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,13,0,0,0,0,1,50.0,0.58,0.26,0.0,6174
Saudi Arabian,30,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,17.0,94.518,49.434,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,14,0,0,0,0,1,50.0,0.6,0.28,0.0,6174
Saudi Arabian,31,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,17.0,94.78,51.135,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,15,0,0,0,0,1,50.0,0.62,0.3,0.0,6174
Saudi Arabian,32,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,17.0,94.576,53.028,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,16,0,0,0,0,1,50.0,0.64,0.32,0.0,6174
Saudi Arabian,33,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,17.0,94.59,54.74,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,17,0,0,0,0,1,50.0,0.66,0.34,0.0,6174
Saudi Arabian,34,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,17.0,94.729,56.789,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,18,0,0,0,0,1,50.0,0.68,0.36,0.0,6174
Saudi Arabian,35,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,17.0,94.528,58.836,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,19,0,0,0,0,1,50.0,0.7,0.38,0.0,6174
Saudi Arabian,36,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,14.0,94.77,60.966,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,20,0,0,0,0,1,50.0,0.72,0.4,0.0,6174
Saudi Arabian,37,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,14.0,94.836,62.7,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,21,0,0,0,0,1,50.0,0.74,0.42,0.0,6174
Saudi Arabian,38,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,127.464,82.952,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,22,0,0,0,0,1,50.0,0.76,0.44,0.0,6174
Saudi Arabian,39,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,127.122,83.655,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,23,0,0,0,0,1,50.0,0.78,0.46,0.0,6174
Saudi Arabian,40,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,107.991,65.185,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,24,0,0,0,0,1,50.0,0.8,0.48,0.0,6174
Saudi Arabian,41,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,94.523,63.591,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,25,0,0,0,0,1,50.0,0.82,0.5,0.0,6174
Saudi Arabian,42,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,94.116,64.469,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,26,0,0,0,0,1,50.0,0.84,0.52,0.0,6174
Saudi Arabian,43,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,93.987,64.595,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,27,0,0,0,0,1,50.0,0.86,0.54,0.0,6174
Saudi Arabian,44,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,94.064,66.489,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,28,0,0,0,0,1,50.0,0.88,0.56,0.0,6174
Saudi Arabian,45,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,93.924,68.154,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,29,0,0,0,0,1,50.0,0.9,0.58,0.0,6174
Saudi Arabian,46,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,94.344,69.042,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,30,0,0,0,0,1,50.0,0.92,0.6,0.0,6174
Saudi Arabian,47,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,13.0,94.372,71.635,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,31,0,0,0,0,1,50.0,0.94,0.62,0.0,6174
Saudi Arabian,48,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,11.0,96.051,75.825,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,32,0,0,0,0,1,50.0,0.96,0.64,0.0,6174
Saudi Arabian,49,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,11.0,95.54,79.286,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,33,0,0,0,0,1,50.0,0.98,0.66,0.0,6174
Saudi Arabian,50,ZHO,852,Alfa Romeo,Ferrari 066/7,12,89.819,11.0,94.701,82.215,11,0,34.823,29.799,29.205,93.827,285.7,323.3,303.7,327.3,Hardnew,0.0,3,0,34,0,0,0,0,1,50.0,1.0,0.68,0.0,6174
Saudi Arabian,0,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,17.0,0,0.0,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,0,0,37,0,0,1,50.0,0.0,0.0,0.74,6174
Saudi Arabian,1,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,16.0,105.803,9.812,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,1,0,37,0,0,1,50.0,0.02,0.02,0.74,6174
Saudi Arabian,2,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,16.0,99.035,14.125,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,2,0,37,0,0,1,50.0,0.04,0.04,0.74,6174
Saudi Arabian,3,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,17.0,98.064,17.593,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,3,0,37,0,0,1,50.0,0.06,0.06,0.74,6174
Saudi Arabian,4,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,17.0,98.357,21.51,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,4,0,37,0,0,1,50.0,0.08,0.08,0.74,6174
Saudi Arabian,5,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,17.0,98.504,25.518,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,5,0,37,0,0,1,50.0,0.1,0.1,0.74,6174
Saudi Arabian,6,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,17.0,98.057,29.094,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,6,0,37,0,0,1,50.0,0.12,0.12,0.74,6174
Saudi Arabian,7,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,16.0,97.487,31.76,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,7,0,37,0,0,1,50.0,0.14,0.14,0.74,6174
Saudi Arabian,8,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,16.0,97.277,34.418,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,8,0,37,0,0,1,50.0,0.16,0.16,0.74,6174
Saudi Arabian,9,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,15.0,97.034,36.627,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,9,0,37,0,0,1,50.0,0.18,0.18,0.74,6174
Saudi Arabian,10,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,15.0,97.821,39.612,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,10,0,37,0,0,1,50.0,0.2,0.2,0.74,6174
Saudi Arabian,11,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,15.0,96.884,41.951,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,11,0,37,0,0,1,50.0,0.22,0.22,0.74,6174
Saudi Arabian,12,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,96.594,43.874,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,12,0,37,0,0,1,50.0,0.24,0.24,0.74,6174
Saudi Arabian,13,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,96.69,45.35,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,13,0,37,0,0,1,50.0,0.26,0.26,0.74,6174
Saudi Arabian,14,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,96.966,47.0,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,14,0,37,0,0,1,50.0,0.28,0.28,0.74,6174
Saudi Arabian,15,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,96.582,46.097,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,15,0,37,0,0,1,50.0,0.3,0.3,0.74,6174
